日期,臺灣加權指數開盤價,臺灣加權指數收盤價,臺灣加權指數成交量,納斯達克指數開盤價,納斯達克指數收盤價,納斯達克指數成交量,美國公債殖利率1月期,美國公債殖利率3月期,美國公債殖利率6月期,美國公債殖利率1年期,美國公債殖利率2年期,美國公債殖利率3年期,美國公債殖利率5年期,美國公債殖利率7年期,美國公債殖利率10年期,美國公債殖利率20年期,美國公債殖利率30年期,新臺幣兌美元即期銀行與顧客間買進匯率,新臺幣兌美元即期銀行與顧客間賣出匯率,新臺幣兌美元即期銀行間收盤匯率,遠期信用狀美金年利率,新臺幣兌美元10天買入匯率,新臺幣兌美元10天賣出匯率,新臺幣兌美元30天買入匯率,新臺幣兌美元30天賣出匯率,新臺幣兌美元60天買入匯率,新臺幣兌美元60天賣出匯率,新臺幣兌美元90天買入匯率,新臺幣兌美元90天賣出匯率,新臺幣兌美元120天買入匯率,新臺幣兌美元120天賣出匯率,新臺幣兌美元180天買入匯率,新臺幣兌美元180天賣出匯率,總指數(含食物)(指數基期：民國110年=100)年增率(%),商品類(不含食物)(指數基期：民國110年=100)年增率(%),核心商品(指數基期：民國110年=100)年增率(%),非核心商品(即蔬果及能源)(指數基期：民國110年=100)年增率(%),非耐久性消費品(不含食物)(指數基期：民國110年=100)年增率(%),半耐久性消費品(指數基期：民國110年=100)年增率(%),耐久性消費品(指數基期：民國110年=100)年增率(%),服務類(指數基期：民國110年=100)年增率(%),外食費(指數基期：民國110年=100)年增率(%),交通及通訊服務(指數基期：民國110年=100)年增率(%),醫療保健服務(指數基期：民國110年=100)年增率(%),總指數(不含食物)(指數基期：民國110年=100)年增率(%),總指數(不含蔬菜水果)(指數基期：民國110年=100)年增率(%),總指數(不含蔬果及能源)【即核心物價】(指數基期：民國110年=100)年增率(%),總指數(不含食物及能源)(指數基期：民國110年=100)年增率(%),總指數(不含蔬果水產及能源)(指數基期：民國110年=100)年增率(%),總指數(不含設算租金)(指數基期：民國110年=100)年增率(%),能源(含燃氣、電費、油料費)(指數基期：民國110年=100)年增率(%)
1420128000,0,0,0,4760.240234,4726.810059,1435150000,0.02,0.02,0.11,0.25,0.66,1.07,1.61,1.92,2.12,2.41,2.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,-7.4,0.72,-15.45,-13.77,0.01,-1.94,2.36,3.75,1.66,0.36,-1.37,-0.24,1.79,1.2,1.67,-0.42,-25.51
1420387200,9292.309570,9274.110352,2311000,4700.339844,4652.569824,1794470000,0.02,0.03,0.1,0.26,0.68,1.06,1.57,1.85,2.04,2.32,2.6,31.90,32.00,32.005,6.20,31.897,32.012,31.890,32.016,31.882,32.014,31.868,32.010,31.849,31.991,31.810,31.970,-0.2,-7.4,0.72,-15.45,-13.77,0.01,-1.94,2.36,3.75,1.66,0.36,-1.37,-0.24,1.79,1.2,1.67,-0.42,-25.51
1420473600,9209.929688,9048.339844,2725800,4666.850098,4592.740234,2167320000,0.02,0.03,0.1,0.25,0.65,1.02,1.5,1.78,1.97,2.25,2.52,31.93,32.03,31.996,6.20,31.922,32.037,31.916,32.041,31.908,32.040,31.892,32.035,31.875,32.020,31.840,32.002,-0.2,-7.4,0.72,-15.45,-13.77,0.01,-1.94,2.36,3.75,1.66,0.36,-1.37,-0.24,1.79,1.2,1.67,-0.42,-25.51
1420560000,9051.940430,9080.089844,2384100,4626.839844,4650.470215,1957950000,0.02,0.03,0.09,0.25,0.62,1,1.47,1.76,1.96,2.25,2.52,31.93,32.03,32.001,6.20,31.927,32.042,31.921,32.046,31.914,32.046,31.899,32.040,31.886,32.029,31.856,32.014,-0.2,-7.4,0.72,-15.45,-13.77,0.01,-1.94,2.36,3.75,1.66,0.36,-1.37,-0.24,1.79,1.2,1.67,-0.42,-25.51
1420646400,9154.030273,9238.030273,2657600,4689.540039,4736.189941,2105450000,0.01,0.03,0.08,0.23,0.62,1,1.5,1.81,2.03,2.33,2.59,31.94,32.04,32.006,6.20,31.937,32.052,31.930,32.055,31.924,32.055,31.909,32.050,31.893,32.037,31.865,32.023,-0.2,-7.4,0.72,-15.45,-13.77,0.01,-1.94,2.36,3.75,1.66,0.36,-1.37,-0.24,1.79,1.2,1.67,-0.42,-25.51
1420732800,9247.400391,9215.580078,2398800,4744.470215,4704.069824,1715830000,0.02,0.02,0.08,0.22,0.59,0.96,1.45,1.75,1.98,2.29,2.55,31.86,31.96,31.936,6.20,31.857,31.972,31.850,31.975,31.844,31.975,31.828,31.970,31.813,31.956,31.784,31.942,-0.2,-7.4,0.72,-15.45,-13.77,0.01,-1.94,2.36,3.75,1.66,0.36,-1.37,-0.24,1.79,1.2,1.67,-0.42,-25.51
1420992000,9198.019531,9178.299805,2205700,4714.069824,4664.709961,1861960000,0.02,0.03,0.09,0.19,0.56,0.91,1.39,1.69,1.92,2.23,2.49,31.80,31.90,31.856,6.20,31.797,31.912,31.790,31.916,31.783,31.915,31.768,31.911,31.755,31.897,31.724,31.881,-0.2,-7.4,0.72,-15.45,-13.77,0.01,-1.94,2.36,3.75,1.66,0.36,-1.37,-0.24,1.79,1.2,1.67,-0.42,-25.51
1421078400,9162.769531,9231.799805,2324800,4708.740234,4661.500000,2162180000,0.02,0.03,0.08,0.2,0.54,0.88,1.37,1.67,1.91,2.24,2.49,31.78,31.88,31.862,6.20,31.772,31.887,31.765,31.891,31.760,31.891,31.745,31.888,31.730,31.877,31.702,31.860,-0.2,-7.4,0.72,-15.45,-13.77,0.01,-1.94,2.36,3.75,1.66,0.36,-1.37,-0.24,1.79,1.2,1.67,-0.42,-25.51
1421164800,9235.900391,9180.230469,2271500,4610.759766,4639.319824,2073810000,0.02,0.04,0.09,0.18,0.51,0.83,1.33,1.62,1.86,2.2,2.47,31.74,31.84,31.832,6.20,31.737,31.852,31.731,31.856,31.725,31.856,31.710,31.851,31.696,31.839,31.666,31.823,-0.2,-7.4,0.72,-15.45,-13.77,0.01,-1.94,2.36,3.75,1.66,0.36,-1.37,-0.24,1.79,1.2,1.67,-0.42,-25.51
1421251200,9197.320313,9165.089844,2210200,4657.459961,4570.819824,1976260000,0.03,0.03,0.08,0.16,0.44,0.75,1.22,1.53,1.77,2.12,2.4,31.67,31.77,31.786,6.20,31.667,31.782,31.661,31.786,31.655,31.786,31.640,31.782,31.620,31.770,31.592,31.751,-0.2,-7.4,0.72,-15.45,-13.77,0.01,-1.94,2.36,3.75,1.66,0.36,-1.37,-0.24,1.79,1.2,1.67,-0.42,-25.51
1421337600,9245.769531,9138.290039,2591100,4566.379883,4634.379883,1970520000,0.02,0.03,0.07,0.17,0.49,0.8,1.29,1.6,1.83,2.17,2.44,31.50,31.60,31.645,6.20,31.497,31.612,31.490,31.616,31.485,31.616,31.468,31.610,31.452,31.596,31.419,31.578,-0.2,-7.4,0.72,-15.45,-13.77,0.01,-1.94,2.36,3.75,1.66,0.36,-1.37,-0.24,1.79,1.2,1.67,-0.42,-25.51
1421596800,9183.759766,9174.059570,1893500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.45,31.55,31.552,6.20,31.446,31.562,31.439,31.565,31.432,31.563,31.415,31.556,31.396,31.540,31.360,31.519,-0.2,-7.4,0.72,-15.45,-13.77,0.01,-1.94,2.36,3.75,1.66,0.36,-1.37,-0.24,1.79,1.2,1.67,-0.42,-25.51
1421683200,9188.759766,9251.690430,1795000,4655.839844,4654.850098,1835040000,0.01,0.03,0.08,0.17,0.53,0.85,1.31,1.61,1.82,2.15,2.39,31.60,31.70,31.696,6.20,31.596,31.711,31.589,31.714,31.581,31.713,31.563,31.705,31.544,31.687,31.506,31.663,-0.2,-7.4,0.72,-15.45,-13.77,0.01,-1.94,2.36,3.75,1.66,0.36,-1.37,-0.24,1.79,1.2,1.67,-0.42,-25.51
1421769600,9283.790039,9319.709961,2174400,4641.950195,4667.419922,1847420000,0.01,0.03,0.08,0.17,0.53,0.87,1.35,1.66,1.87,2.2,2.44,31.46,31.56,31.553,6.20,31.456,31.572,31.449,31.575,31.442,31.574,31.424,31.567,31.404,31.549,31.368,31.524,-0.2,-7.4,0.72,-15.45,-13.77,0.01,-1.94,2.36,3.75,1.66,0.36,-1.37,-0.24,1.79,1.2,1.67,-0.42,-25.51
1421856000,9336.809570,9369.509766,2387200,4690.930176,4750.399902,1996550000,0.02,0.03,0.08,0.17,0.53,0.9,1.39,1.69,1.9,2.21,2.46,31.39,31.49,31.510,6.20,31.387,31.502,31.380,31.505,31.372,31.504,31.355,31.497,31.337,31.479,31.298,31.456,-0.2,-7.4,0.72,-15.45,-13.77,0.01,-1.94,2.36,3.75,1.66,0.36,-1.37,-0.24,1.79,1.2,1.67,-0.42,-25.51
1421942400,9422.000000,9470.940430,2647100,4748.189941,4757.879883,1653830000,0.02,0.02,0.07,0.17,0.52,0.86,1.33,1.62,1.81,2.12,2.38,31.26,31.36,31.432,6.20,31.257,31.372,31.251,31.376,31.243,31.375,31.226,31.368,31.208,31.350,31.170,31.327,-0.2,-7.4,0.72,-15.45,-13.77,0.01,-1.94,2.36,3.75,1.66,0.36,-1.37,-0.24,1.79,1.2,1.67,-0.42,-25.51
1422201600,9474.559570,9477.669922,1906500,4752.359863,4771.759766,1717510000,0.02,0.03,0.08,0.18,0.54,0.89,1.36,1.64,1.83,2.14,2.4,31.23,31.33,31.339,6.20,31.227,31.342,31.221,31.346,31.215,31.346,31.200,31.341,31.184,31.326,31.147,31.305,-0.2,-7.4,0.72,-15.45,-13.77,0.01,-1.94,2.36,3.75,1.66,0.36,-1.37,-0.24,1.79,1.2,1.67,-0.42,-25.51
1422288000,9505.559570,9521.589844,1875400,4698.229980,4681.500000,1954160000,0.02,0.02,0.08,0.17,0.54,0.87,1.34,1.62,1.83,2.15,2.4,31.21,31.31,31.325,6.20,31.207,31.322,31.201,31.327,31.196,31.328,31.181,31.323,31.167,31.310,31.134,31.293,-0.2,-7.4,0.72,-15.45,-13.77,0.01,-1.94,2.36,3.75,1.66,0.36,-1.37,-0.24,1.79,1.2,1.67,-0.42,-25.51
1422374400,9503.200195,9510.919922,1784400,4740.689941,4637.990234,2118680000,0.02,0.02,0.08,0.17,0.5,0.81,1.25,1.53,1.73,2.05,2.29,31.16,31.26,31.328,6.20,31.157,31.272,31.152,31.277,31.147,31.278,31.132,31.274,31.121,31.262,31.088,31.247,-0.2,-7.4,0.72,-15.45,-13.77,0.01,-1.94,2.36,3.75,1.66,0.36,-1.37,-0.24,1.79,1.2,1.67,-0.42,-25.51
1422460800,9479.360352,9426.900391,1849600,4635.729980,4683.410156,2110710000,0.01,0.03,0.07,0.17,0.51,0.84,1.28,1.59,1.77,2.11,2.33,31.34,31.44,31.512,6.20,31.338,31.452,31.333,31.455,31.325,31.457,31.309,31.451,31.295,31.440,31.262,31.421,-0.2,-7.4,0.72,-15.45,-13.77,0.01,-1.94,2.36,3.75,1.66,0.36,-1.37,-0.24,1.79,1.2,1.67,-0.42,-25.51
1422547200,9452.849609,9361.910156,2041700,4671.209961,4635.240234,2264230000,0.01,0.02,0.07,0.18,0.47,0.77,1.18,1.49,1.68,2.04,2.25,31.45,31.55,31.555,6.20,31.448,31.562,31.443,31.565,31.435,31.566,31.420,31.561,31.407,31.550,31.375,31.534,-0.2,-7.4,0.72,-15.45,-13.77,0.01,-1.94,2.36,3.75,1.66,0.36,-1.37,-0.24,1.79,1.2,1.67,-0.42,-25.51
1422806400,9368.830078,9386.990234,1650800,4650.600098,4676.689941,2006450000,0.01,0.02,0.07,0.17,0.49,0.78,1.19,1.49,1.68,2.07,2.25,31.54,31.64,31.685,6.20,31.538,31.652,31.533,31.655,31.524,31.656,31.510,31.651,31.495,31.640,31.465,31.622,-0.2,-7.4,0.72,-15.45,-13.77,0.01,-1.94,2.36,3.75,1.66,0.36,-1.37,-0.24,1.79,1.2,1.67,-0.42,-25.51
1422892800,9394.469727,9448.730469,1649300,4693.250000,4727.740234,2153520000,0.02,0.02,0.07,0.21,0.52,0.85,1.28,1.6,1.79,2.16,2.37,31.53,31.63,31.623,6.20,31.523,31.636,31.518,31.639,31.510,31.641,31.495,31.636,31.481,31.622,31.450,31.608,-0.2,-7.4,0.72,-15.45,-13.77,0.01,-1.94,2.36,3.75,1.66,0.36,-1.37,-0.24,1.79,1.2,1.67,-0.42,-25.51
1422979200,9477.519531,9513.919922,2134800,4699.810059,4716.700195,2212960000,0.01,0.01,0.06,0.2,0.52,0.86,1.29,1.61,1.81,2.17,2.39,31.33,31.43,31.473,6.20,31.327,31.441,31.322,31.443,31.313,31.445,31.298,31.440,31.283,31.425,31.252,31.410,-0.2,-7.4,0.72,-15.45,-13.77,0.01,-1.94,2.36,3.75,1.66,0.36,-1.37,-0.24,1.79,1.2,1.67,-0.42,-25.51
1423065600,9511.059570,9512.049805,1523200,4729.649902,4765.100098,2036590000,0.02,0.02,0.06,0.2,0.52,0.87,1.3,1.62,1.83,2.2,2.42,31.43,31.53,31.535,6.20,31.422,31.536,31.417,31.538,31.407,31.539,31.391,31.533,31.376,31.520,31.346,31.504,-0.2,-7.4,0.72,-15.45,-13.77,0.01,-1.94,2.36,3.75,1.66,0.36,-1.37,-0.24,1.79,1.2,1.67,-0.42,-25.51
1423152000,9521.879883,9456.179688,1533300,4768.839844,4744.399902,2034060000,0.01,0.02,0.07,0.26,0.65,1.03,1.48,1.77,1.95,2.28,2.51,31.36,31.46,31.490,6.20,31.357,31.471,31.352,31.473,31.342,31.474,31.327,31.468,31.312,31.455,31.282,31.440,-0.2,-7.4,0.72,-15.45,-13.77,0.01,-1.94,2.36,3.75,1.66,0.36,-1.37,-0.24,1.79,1.2,1.67,-0.42,-25.51
1423411200,9465.120117,9421.500000,1425200,4723.729980,4726.009766,1654680000,0.02,0.01,0.08,0.24,0.65,1.04,1.49,1.78,1.96,2.28,2.52,31.45,31.55,31.560,6.20,31.447,31.561,31.441,31.563,31.430,31.563,31.416,31.558,31.398,31.544,31.368,31.527,-0.2,-7.4,0.72,-15.45,-13.77,0.01,-1.94,2.36,3.75,1.66,0.36,-1.37,-0.24,1.79,1.2,1.67,-0.42,-25.51
1423497600,9405.589844,9393.700195,1631400,4754.629883,4787.640137,1773730000,0.02,0.01,0.08,0.25,0.67,1.05,1.52,1.82,2.01,2.33,2.58,31.43,31.53,31.502,6.20,31.422,31.536,31.416,31.538,31.405,31.537,31.391,31.533,31.374,31.518,31.342,31.504,-0.2,-7.4,0.72,-15.45,-13.77,0.01,-1.94,2.36,3.75,1.66,0.36,-1.37,-0.24,1.79,1.2,1.67,-0.42,-25.51
1423584000,9430.169922,9462.219727,1909200,4788.370117,4801.180176,1793630000,0.02,0.01,0.07,0.24,0.67,1.06,1.53,1.83,2,2.33,2.57,31.46,31.56,31.564,6.20,31.452,31.566,31.446,31.568,31.436,31.568,31.423,31.564,31.408,31.550,31.381,31.538,-0.2,-7.4,0.72,-15.45,-13.77,0.01,-1.94,2.36,3.75,1.66,0.36,-1.37,-0.24,1.79,1.2,1.67,-0.42,-25.51
1423670400,9496.389648,9496.309570,1563800,4828.080078,4857.609863,2075470000,0.02,0.02,0.07,0.23,0.61,1.02,1.5,1.81,1.99,2.33,2.58,31.47,31.57,31.630,6.20,31.467,31.581,31.461,31.582,31.450,31.583,31.437,31.579,31.423,31.567,31.395,31.553,-0.2,-7.4,0.72,-15.45,-13.77,0.01,-1.94,2.36,3.75,1.66,0.36,-1.37,-0.24,1.79,1.2,1.67,-0.42,-25.51
1423756800,9500.040039,9529.509766,1601700,4869.729980,4893.839844,1942240000,0.02,0.01,0.07,0.23,0.66,1.03,1.53,1.84,2.02,2.39,2.63,31.38,31.48,31.475,6.20,31.377,31.491,31.371,31.492,31.360,31.493,31.347,31.489,31.333,31.479,31.304,31.463,-0.2,-7.4,0.72,-15.45,-13.77,0.01,-1.94,2.36,3.75,1.66,0.36,-1.37,-0.24,1.79,1.2,1.67,-0.42,-25.51
1424016000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.42,31.52,31.600,6.20,31.412,31.526,31.406,31.527,31.395,31.526,31.381,31.523,31.368,31.512,31.339,31.496,-0.2,-7.4,0.72,-15.45,-13.77,0.01,-1.94,2.36,3.75,1.66,0.36,-1.37,-0.24,1.79,1.2,1.67,-0.42,-25.51
1424102400,0,0,0,4889.990234,4899.270020,1751490000,0.02,0.02,0.07,0.25,0.7,1.1,1.62,1.95,2.14,2.49,2.73,31.48,31.58,31.638,6.20,31.477,31.591,31.470,31.593,31.460,31.591,31.445,31.588,31.432,31.577,31.402,31.562,-0.2,-7.4,0.72,-15.45,-13.77,0.01,-1.94,2.36,3.75,1.66,0.36,-1.37,-0.24,1.79,1.2,1.67,-0.42,-25.51
1424188800,0,0,0,4890.839844,4906.359863,1684800000,0.02,0.02,0.07,0.23,0.62,1,1.52,1.86,2.07,2.46,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,-7.4,0.72,-15.45,-13.77,0.01,-1.94,2.36,3.75,1.66,0.36,-1.37,-0.24,1.79,1.2,1.67,-0.42,-25.51
1424275200,0,0,0,4901.509766,4924.700195,1592890000,0.02,0.02,0.07,0.23,0.67,1.05,1.58,1.92,2.11,2.5,2.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,-7.4,0.72,-15.45,-13.77,0.01,-1.94,2.36,3.75,1.66,0.36,-1.37,-0.24,1.79,1.2,1.67,-0.42,-25.51
1424361600,0,0,0,4919.779785,4955.970215,1761140000,0.02,0.02,0.07,0.23,0.67,1.07,1.61,1.94,2.13,2.5,2.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,-7.4,0.72,-15.45,-13.77,0.01,-1.94,2.36,3.75,1.66,0.36,-1.37,-0.24,1.79,1.2,1.67,-0.42,-25.51
1424620800,0,0,0,4953.100098,4960.970215,1754850000,0.01,0.02,0.08,0.22,0.64,1.03,1.56,1.88,2.06,2.44,2.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,-7.4,0.72,-15.45,-13.77,0.01,-1.94,2.36,3.75,1.66,0.36,-1.37,-0.24,1.79,1.2,1.67,-0.42,-25.51
1424707200,9582.389648,9629.370117,2332200,4956.209961,4968.120117,1834890000,0.02,0.02,0.08,0.22,0.6,0.97,1.47,1.79,1.99,2.38,2.6,31.55,31.65,31.688,6.20,31.547,31.661,31.542,31.663,31.531,31.662,31.517,31.659,31.505,31.648,31.475,31.635,-0.2,-7.4,0.72,-15.45,-13.77,0.01,-1.94,2.36,3.75,1.66,0.36,-1.37,-0.24,1.79,1.2,1.67,-0.42,-25.51
1424793600,9655.719727,9699.540039,2209800,4960.359863,4967.140137,1848560000,0.02,0.02,0.07,0.21,0.61,0.98,1.47,1.78,1.96,2.35,2.56,31.38,31.48,31.532,6.20,31.373,31.486,31.368,31.489,31.359,31.492,31.345,31.490,31.335,31.480,31.308,31.467,-0.2,-7.4,0.72,-15.45,-13.77,0.01,-1.94,2.36,3.75,1.66,0.36,-1.37,-0.24,1.79,1.2,1.67,-0.42,-25.51
1424880000,9687.480469,9622.099609,2117000,4969.270020,4987.890137,1905550000,0.02,0.03,0.07,0.22,0.66,1.04,1.54,1.86,2.03,2.39,2.63,31.35,31.45,31.503,6.20,31.347,31.461,31.342,31.464,31.333,31.465,31.320,31.463,31.309,31.455,31.284,31.443,-0.2,-7.4,0.72,-15.45,-13.77,0.01,-1.94,2.36,3.75,1.66,0.36,-1.37,-0.24,1.79,1.2,1.67,-0.42,-25.51
1424966400,0,0,0,4985.029785,4963.529785,1955590000,0.02,0.02,0.07,0.22,0.63,1.01,1.5,1.82,2,2.38,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,-7.4,0.72,-15.45,-13.77,0.01,-1.94,2.36,3.75,1.66,0.36,-1.37,-0.24,1.79,1.2,1.67,-0.42,-25.51
1425225600,9665.110352,9601.360352,2202800,4973.430176,5008.100098,1931110000,0.02,0.02,0.08,0.22,0.66,1.06,1.57,1.89,2.08,2.46,2.68,31.35,31.45,31.568,6.20,31.347,31.461,31.342,31.464,31.334,31.465,31.321,31.463,31.311,31.453,31.287,31.445,-0.62,-5.09,0.59,-12.54,-9.59,0.34,-1.3,1.17,2.91,0.94,0.36,-1.35,-0.45,0.96,0.42,0.92,-0.88,-17.95
1425312000,9628.059570,9605.769531,1882000,4990.700195,4979.899902,2018900000,0.01,0.02,0.08,0.26,0.68,1.09,1.61,1.94,2.12,2.49,2.71,31.34,31.44,31.508,6.20,31.338,31.451,31.333,31.454,31.325,31.456,31.312,31.454,31.302,31.445,31.280,31.440,-0.62,-5.09,0.59,-12.54,-9.59,0.34,-1.3,1.17,2.91,0.94,0.36,-1.35,-0.45,0.96,0.42,0.92,-0.88,-17.95
1425398400,9596.240234,9621.730469,1910300,4961.240234,4967.140137,1824830000,0.01,0.01,0.08,0.26,0.66,1.07,1.6,1.93,2.12,2.49,2.72,31.36,31.46,31.480,6.20,31.358,31.471,31.353,31.474,31.350,31.471,31.337,31.470,31.323,31.467,31.303,31.465,-0.62,-5.09,0.59,-12.54,-9.59,0.34,-1.3,1.17,2.91,0.94,0.36,-1.35,-0.45,0.96,0.42,0.92,-0.88,-17.95
1425484800,9627.040039,9595.089844,1921600,4979.950195,4982.810059,1724200000,0.02,0.02,0.08,0.25,0.65,1.05,1.57,1.9,2.11,2.49,2.71,31.43,31.53,31.507,6.20,31.427,31.541,31.422,31.543,31.418,31.540,31.406,31.538,31.390,31.535,31.371,31.529,-0.62,-5.09,0.59,-12.54,-9.59,0.34,-1.3,1.17,2.91,0.94,0.36,-1.35,-0.45,0.96,0.42,0.92,-0.88,-17.95
1425571200,9587.589844,9645.769531,2120500,4967.240234,4927.370117,1918220000,0.02,0.01,0.08,0.27,0.73,1.16,1.7,2.04,2.24,2.63,2.83,31.39,31.49,31.450,6.20,31.387,31.501,31.382,31.504,31.378,31.500,31.365,31.498,31.352,31.495,31.332,31.490,-0.62,-5.09,0.59,-12.54,-9.59,0.34,-1.3,1.17,2.91,0.94,0.36,-1.35,-0.45,0.96,0.42,0.92,-0.88,-17.95
1425830400,9617.040039,9562.980469,1785400,4936.080078,4942.439941,1696510000,0.01,0.02,0.1,0.27,0.7,1.13,1.66,1.99,2.2,2.58,2.8,31.44,31.54,31.520,6.20,31.437,31.552,31.432,31.555,31.432,31.554,31.421,31.547,31.408,31.545,31.384,31.543,-0.62,-5.09,0.59,-12.54,-9.59,0.34,-1.3,1.17,2.91,0.94,0.36,-1.35,-0.45,0.96,0.42,0.92,-0.88,-17.95
1425916800,9566.250000,9536.530273,2012200,4899.509766,4859.790039,1876010000,0.03,0.02,0.1,0.25,0.7,1.1,1.62,1.94,2.14,2.51,2.73,31.49,31.59,31.566,6.20,31.483,31.596,31.478,31.599,31.475,31.597,31.469,31.590,31.452,31.588,31.428,31.586,-0.62,-5.09,0.59,-12.54,-9.59,0.34,-1.3,1.17,2.91,0.94,0.36,-1.35,-0.45,0.96,0.42,0.92,-0.88,-17.95
1426003200,9503.280273,9523.179688,2230500,4866.939941,4849.939941,1846020000,0.03,0.03,0.1,0.25,0.7,1.09,1.6,1.92,2.11,2.47,2.69,31.60,31.70,31.666,6.20,31.598,31.711,31.593,31.714,31.589,31.711,31.583,31.705,31.569,31.701,31.545,31.702,-0.62,-5.09,0.59,-12.54,-9.59,0.34,-1.3,1.17,2.91,0.94,0.36,-1.35,-0.45,0.96,0.42,0.92,-0.88,-17.95
1426089600,9537.230469,9596.000000,2358800,4853.979980,4893.290039,1855110000,0.03,0.03,0.1,0.24,0.67,1.06,1.59,1.91,2.1,2.47,2.69,31.55,31.65,31.670,6.20,31.548,31.661,31.543,31.664,31.540,31.661,31.534,31.656,31.520,31.652,31.498,31.654,-0.62,-5.09,0.59,-12.54,-9.59,0.34,-1.3,1.17,2.91,0.94,0.36,-1.35,-0.45,0.96,0.42,0.92,-0.88,-17.95
1426176000,9608.440430,9579.349609,1941300,4885.540039,4871.759766,1851410000,0.03,0.03,0.11,0.24,0.68,1.07,1.6,1.93,2.13,2.48,2.7,31.60,31.70,31.710,6.20,31.598,31.711,31.593,31.714,31.590,31.711,31.583,31.706,31.569,31.702,31.546,31.703,-0.62,-5.09,0.59,-12.54,-9.59,0.34,-1.3,1.17,2.91,0.94,0.36,-1.35,-0.45,0.96,0.42,0.92,-0.88,-17.95
1426435200,9583.450195,9512.910156,1773200,4897.270020,4929.509766,1713480000,0.02,0.05,0.15,0.26,0.66,1.06,1.57,1.9,2.1,2.45,2.67,31.61,31.71,31.712,6.20,31.602,31.716,31.597,31.719,31.594,31.716,31.588,31.710,31.573,31.707,31.551,31.709,-0.62,-5.09,0.59,-12.54,-9.59,0.34,-1.3,1.17,2.91,0.94,0.36,-1.35,-0.45,0.96,0.42,0.92,-0.88,-17.95
1426521600,9555.099609,9539.440430,2021100,4912.649902,4937.430176,1724370000,0.05,0.05,0.15,0.27,0.7,1.07,1.56,1.87,2.06,2.4,2.61,31.54,31.64,31.667,6.20,31.537,31.651,31.532,31.653,31.528,31.650,31.522,31.643,31.507,31.640,31.484,31.641,-0.62,-5.09,0.59,-12.54,-9.59,0.34,-1.3,1.17,2.91,0.94,0.36,-1.35,-0.45,0.96,0.42,0.92,-0.88,-17.95
1426608000,9563.740234,9653.429688,2195500,4926.830078,4982.830078,1983570000,0.02,0.03,0.12,0.23,0.57,0.92,1.41,1.73,1.93,2.31,2.51,31.50,31.60,31.650,6.20,31.497,31.611,31.492,31.613,31.488,31.609,31.482,31.603,31.467,31.599,31.444,31.601,-0.62,-5.09,0.59,-12.54,-9.59,0.34,-1.3,1.17,2.91,0.94,0.36,-1.35,-0.45,0.96,0.42,0.92,-0.88,-17.95
1426694400,9668.009766,9736.730469,2389700,4982.020020,4992.379883,1674970000,0.02,0.03,0.12,0.26,0.63,0.99,1.48,1.79,1.98,2.33,2.54,31.40,31.50,31.502,6.20,31.397,31.511,31.392,31.513,31.387,31.509,31.383,31.504,31.368,31.500,31.345,31.504,-0.62,-5.09,0.59,-12.54,-9.59,0.34,-1.3,1.17,2.91,0.94,0.36,-1.35,-0.45,0.96,0.42,0.92,-0.88,-17.95
1426780800,9706.349609,9749.690430,2580300,5033.470215,5026.419922,2825670000,0,0.01,0.11,0.24,0.6,0.95,1.42,1.73,1.93,2.29,2.5,31.42,31.52,31.548,6.20,31.417,31.531,31.412,31.533,31.408,31.529,31.402,31.524,31.387,31.519,31.365,31.522,-0.62,-5.09,0.59,-12.54,-9.59,0.34,-1.3,1.17,2.91,0.94,0.36,-1.35,-0.45,0.96,0.42,0.92,-0.88,-17.95
1427040000,9759.879883,9758.089844,2206800,5020.600098,5010.970215,1608880000,0.02,0.03,0.11,0.24,0.6,0.93,1.41,1.71,1.92,2.29,2.51,31.40,31.50,31.503,6.20,31.392,31.506,31.387,31.508,31.383,31.504,31.378,31.499,31.362,31.496,31.340,31.499,-0.62,-5.09,0.59,-12.54,-9.59,0.34,-1.3,1.17,2.91,0.94,0.36,-1.35,-0.45,0.96,0.42,0.92,-0.88,-17.95
1427126400,9759.959961,9731.660156,1945600,5010.100098,4994.729980,1611670000,0.03,0.02,0.11,0.24,0.58,0.91,1.37,1.68,1.88,2.24,2.46,31.29,31.39,31.383,6.20,31.287,31.401,31.281,31.403,31.277,31.400,31.273,31.394,31.258,31.389,31.235,31.393,-0.62,-5.09,0.59,-12.54,-9.59,0.34,-1.3,1.17,2.91,0.94,0.36,-1.35,-0.45,0.96,0.42,0.92,-0.88,-17.95
